UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
153773,La James College of Hairstyling and Cosmetology,LaJames College  The Original LaJames College,24 Second St NE,Mason City,IA,50401-3308,19,4,K Rentz,College Administrator,6414242161,420923841,69614063,765900,1,www.lajames.edu,lajames.edu/application/,lajames.edu/financial-aid/,lajames.edu/application/,lajames.edu/lajames-class-dates-costs-other-great-news/,lajames.edu/lajames-class-dates-costs-other-great-news/, ,lajames.edu/lajames-class-dates-costs-other-great-news/,6,2,3,4,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,32380,2,-2,-2,19033,Cerro Gordo County,1904,-93.199881,43.153786,38,2
153782,La James International College-Ft Dodge, ,2419 5th Avenue South,Fort Dodge,IA,50501,19,4,Cynthia Becher,President,5155763119,420925730,75845271,842400,1,www.ljic.edu,www.ljic.edu,www.ljic.edu/financial-aid/,www.ljic.edu,www.ljic.edu/disclosures/,www.ljic.edu/disclosures/, ,www.ljic.edu,6,2,3,4,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,La James International College,302750,22700,2,-2,-2,19187,Webster County,1904,-94.163856,42.5005,50,1
153825,Loras College, ,1450 Alta Vista,Dubuque,IA,52004-0178,19,4,James E. Collins,President,5635887100,420680412,63247514,187300,1,www.loras.edu,www.loras.edu/admission,www.loras.edu/financial-aid,www.loras.edu/apply,www.loras.edu/npc,www.loras.edu/veterans,myweb.loras.edu/Loras/PDF/Persistence.pdf,www.loras.edu/academics/academic-support/lynch-learning-center/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,10,12,3,11,22,22,32,2,2,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.679023,42.503908,142,1
153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,52101-1045,19,4,Jenifer K.  Ward,President,5633872000,420680466,41100918,187400,1,www.luther.edu,admissions.luther.edu/,finaid.luther.edu/,www.luther.edu/admissions/apply,https://www.luther.edu/financialaid/prospective/netpricecalculator/,www.luther.edu/admissions/financialaid/veterans/,www.luther.edu/ir/enrollment/,www.luther.edu/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,21,31,2,2,2,-2,-2,-2,-2,-2,-2,19191,Winneshiek County,1901,-91.802809,43.312304,133,1
153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,52557,19,4,John Hagelin,President,6.41473E+13,421315493,69623338,1111300,1,https://www.mum.edu,https://www.mum.edu/admissions/,https://www.mum.edu/financial-aid/,https://www.mum.edu/application/,https://www.mum.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,https://www.mum.edu/catalog, ,students.mum.edu/student-success/,2,1,2,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,16,11,6,11,18,18,21,2,2,2,-2,-2,21840,2,-2,-2,19101,Jefferson County,1902,-91.967306,41.017781,118,2
153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,50158,19,4,Robin Lilienthal,Provost,6417527106,420926714,075835322|037923786,187500,1,https://mcc.iavalley.edu,https://mcc.iavalley.edu/admissions/,https://mcc.iavalley.edu/admissions/financial-aid/,https://mcc.iavalley.edu/admissions/enrollment/apply/,https://mcc.iavalley.edu/admissions/financial-aid/costs/, ,https://mcc.iavalley.edu/about-mcc/student-right-to-know-information/,mcc.iavalley.edu/resources-for-students/academic-support-services/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,2,6,1,40,2,2,1,Iowa Valley Community College District,119020,32260,2,-2,-2,19127,Marshall County,1901,-92.909411,42.00065,84,1
153977,Mercy College of Health Sciences, ,928 Sixth Ave,Des Moines,IA,50309-1239,19,4,Douglas Fiore,President,5156433180,421511682,176790467,627300,1,https://www.mchs.edu,https://www.mchs.edu/Admissions,https://www.mchs.edu/Admissions/Financial-Aid,apps.mchs.edu/,www.mchs.edu/Portals/0/Html/npcalc.html,https://www.mchs.edu/Admissions/Financial-Aid/Veterans-Educational-Benefits, ,https://www.mchs.edu/Academics/Campus-Services/Josephine-Norkaitis-Student-Success-Center/Disability-Services,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,26,18,0,9,2,6,26,26,53,2,1,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.626238,41.594559,161,1
154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,51106-1751,19,4,John C. Reynders,President,7122745000,420680400,78013232,187900,1,https://www.morningside.edu,https://www.morningside.edu/admissions/,https://www.morningside.edu/admissions/,https://www.morningside.edu/admissions/,https://www.morningside.edu/about-morningside/consumer-information/, ,https://www.morningside.edu/about-morningside/consumer-information/,https://my.morningside.edu/campus_offices/disability_services,2,1,2,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,9,12,5,11,19,22,32,2,2,2,-2,-2,43580,1,-2,-2,19193,Woodbury County,1904,-96.359464,42.473891,118,1
154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,19,4,"Laurie Hamen, J.D.",President,3193638213,420681046,73499584,188000,1,www.mtmercy.edu,www.mtmercy.edu/admissions,www.mtmercy.edu/financial-aid-2,https://www.mtmercy.edu/apply-freshman,https://www.mtmercy.edu/mmu-net-price-calculator, ,www.mtmercy.edu/compliance-faq,www.mtmercy.edu/disability-services,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,19,19,11,9,4,10,19,22,32,2,2,2,-2,-2,16300,1,168,-2,19113,Linn County,1901,-91.650991,42.001931,124,2
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,92123,6,8,Dr. Craig Swenson,President,8667111700,202076985,79181185,188100,1,www.ashford.edu,www.ashford.edu/online/,www.ashford.edu/online/finance,https://oap.ashford.edu/online,https://ashford.studentaidcalculator.com/survey.aspx,www.ashford.edu/military.htm, ,www.ashford.edu/student_services/access_and_wellness.htm,3,1,3,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,2,18,16,10,11,4,15,18,18,31,2,5,1,Bridgepoint Education,300570,41740,1,-2,-2,6073,San Diego County,652,-117.141961,32.8273,119,1
154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,50401,19,4,Steve Schulz,President,6414231264,420930155,879324960,187700,1,www.niacc.edu,www.niacc.edu/admissions/,www.niacc.edu/admissions/finance-your-education/financial-aid/,www.niacc.edu/academics/register-for-classes/,https://www.niacc.edu/admissions/finance-your-education/financial-aid/calculator/,https://www.niacc.edu/admissions/veterans-assistance-2/,www.niacc.edu/about/consumer-information/,www.niacc.edu/student-life/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,6,3,0,2,1,2,8,2,40,2,2,2,-2,-2,32380,2,-2,-2,19033,Cerro Gordo County,1904,-93.13126,43.157169,83,2
154095,University of Northern Iowa,UNI  Panthers  Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19,4,Mark Nook,President,3192732311,426004333,73132623,189000,1,www.uni.edu,www.uni.edu/admissions/,https://www.uni.edu/finaid/,uni.edu/admissions/apply,https://finaid.uni.edu/netpricecalculator,https://www.uni.edu/military/,uni.edu/resources/consumer-info,https://uni.edu/resources/disability,1,1,1,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,3,17,18,18,21,2,4,1,"Board of Regents, State of Iowa",119010,47940,1,-2,-2,19013,Black Hawk County,1901,-92.459703,42.514923,110,1
154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,51041,19,4,Gregory Christy,President,7127077000,420698196,68675263,188300,1,https://www.nwciowa.edu/,https://www.nwciowa.edu/admissions/,https://www.nwciowa.edu/financial-aid,https://www.nwciowa.edu/apply,https://www.nwciowa.edu/aid-calculator,catalog.nwciowa.edu/content.php?catoid=6&navoid=182#Veteran_s_benefits,https://my.nwciowa.edu/ICS/Institutional_Research/Graduation_Rates.jnz,https://www.nwciowa.edu/academic-support/disabilities,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,9,12,3,11,22,22,32,2,2,2,-2,-2,-2,-2,-2,-2,19167,Sioux County,1904,-96.058772,42.999007,142,1
154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,52132-0400,19,4,Doctor Liang Chee Wee,President,5635623263,420924711,878143692,458700,1,www.nicc.edu,www.nicc.edu/admissions/,www.nicc.edu/financialaid/,www.nicc.edu/apply/,web.nicc.edu/Marketing/NetPriceCalculator/index.html, , ,www.nicc.edu/academic-support/disability-services/accommodations/,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,3,9,2,40,2,2,2,-2,-2,-2,-2,-2,-2,19191,Winneshiek County,1901,-91.867105,43.17523,91,1
154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,51201,19,4,Alethea Stubbe,President,7123245061,420926341,78015732,460000,1,www.nwicc.edu, , , ,files.nwicc.edu/files/portal/netpricecalculator/npcalc.htm,https://nwicc.edu/student-services/veterans/, ,https://nwicc.edu/academic-support/accommodations-disability/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,2,9,1,40,2,2,2,-2,-2,-2,-2,-2,-2,19167,Sioux County,1904,-95.880639,43.184701,92,2
154156,Des Moines University-Osteopathic Medical Center,Des Moines University,3200 Grand Ave,Des Moines,IA,50312,19,4,"Angela D. Franklin, PhD",President & CEO,5152711400,420073034,73480535,185500,1,www.dmu.edu,www.dmu.edu/admission,www.dmu.edu/financial-aid, ,www.dmu.edu,www.dmu.edu, ,https://www.dmu.edu/cee/student-support/accommodations/,2,1,2,9,2,1,13,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,3,1,25,0,8,0,7,18,25,25,52,2,2,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.661686,41.583325,158,1
154165,Iowa School of Beauty-Ottumwa,ISB,609 W Second St,Ottumwa,IA,52501,19,4,Andrew Oswald,President,6416846504,421009287,180865917,2306900,1,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,https://iowaschoolofbeauty.com/NetPriceCalculator/, , ,iowaschoolofbeauty.com,6,2,3,4,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Iowa School of Beauty Inc.,302550,36900,2,-2,-2,19179,Wapello County,1902,-92.417948,41.02334,46,2
154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,52803-5287,19,4,Dennis Marchiori,Chancellor,5638845000,426081293,75845834,1230000,1,www.palmer.edu,www.palmer.edu/Admissions/,www.palmer.edu/FinancialAid/,www.palmer.edu/Admissions/Applications/,www.palmer.edu/NetPriceCalculator/npcalc.htm,www.palmer.edu/Financial-Aid-Options/, ,www.palmer.edu/students/academic-success/academic-support-centers/,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,26,6,3,11,6,11,26,26,53,2,2,1,Palmer College Foundation,201040,19340,1,209,-2,19163,Scott County,1902,-90.574607,41.529021,160,1
154208,PCI Academy-Ames, ,309 Kitty Hawk Dr.,Ames,IA,50010,19,4,Steph Reasland,Owner,5159563784,421102056,49079502,2160900,1,www.PCI-Academy.com,www.PCI-Academy.com,www.PCI-Academy.com,www.PCI-Academy.com,https://pci-academy.com/ia/npcalc.htm,PCI-Academy.com, ,www.PCI-Academy.com,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,11180,1,218,-2,19169,Story County,1904,-93.613611,41.99767,22,2
154235,Saint Ambrose University,St. Ambrose University   St Ambrose University,518 W Locust St,Davenport,IA,52803-2898,19,4,"Sister Joan Lescinski, CSJ",President,5633336000,420703280,63254395,188900,1,www.sau.edu,www.sau.edu/admissions,www.sau.edu/cost-and-aid,www.sau.edu/apply,www.sau.edu/cost-and-aid/net-price-calculator,www.sau.edu/academics/academic-resources/veteran-services,www.sau.edu/assessment/student-right-to-know,www.sau.edu/academics/academic-resources/accessibility-resource-center,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,13,13,4,11,18,18,21,2,2,2,-2,-2,19340,1,209,-2,19163,Scott County,1902,-90.579854,41.54065,116,1
154262,St Luke's College, ,2720 Stone Park Blvd,Sioux City,IA,51104-0263,19,4,Michael D Stiles,Chancellor,7122793149,420925159,621303924,729100,1,www.stlukescollege.edu,www.stlukescollege.edu/admissions.aspx,www.stlukescollege.edu/financial-aid.aspx,www.stlukescollege.edu/admissions.aspx,www.stlukescollege.edu/net-price-calculator.aspx, , ,www.stlukescollege.edu/college-handbook.aspx,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,26,5,0,5,2,6,26,9,40,2,1,1,Iowa Health System,200740,43580,1,-2,-2,19193,Woodbury County,1904,-96.404724,42.520081,166,2
154332,La James International College-Davenport, ,5205 North Brady Street,Davenport,IA,52806,19,4,Cynthia Becher,President,5634417900,421282284,180390973,2134500,1,www.ljic.edu,www.ljic.edu,www.ljic.edu/financial-aid/,www.ljic.edu,www.ljic.edu/disclosures/,www.ljic.edu/disclosures/, ,www.ljic.edu,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,La James International College,302750,19340,1,209,-2,19163,Scott County,1902,-90.5682,41.572861,41,2
154341,La James International College-Iowa City, ,227 E Market-Brewery Sq,Iowa City,IA,52245,19,4,Cynthia Becher,President,3193383926,421282283,183656529,959300,1,www.ljic.edu,www.ljic.edu,www.ljic.edu/financial-aid/,www.ljic.edu,www.ljic.edu/disclosures/,www.ljic.edu/disclosures/, ,www.ljic.edu,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,La James International College,302750,26980,1,168,-2,19103,Johnson County,1902,-91.532038,41.663433,47,2
154350,Simpson College, ,701 North C St,Indianola,IA,50125,19,4,Bob Lane,Interim President,5159616251,420680389, ,188700,1,simpson.edu,simpson.edu/admission-aid,simpson.edu/admission-aid/tuition-aid,admissions.simpson.edu/apply/,simpson.edu/financial-aid/net-price-calculator/,simpson.edu/admission-aid/apply-simpson-college/military-service-members-veterans-and-dependents, ,simpson.edu/academics/beyond-classroom/centers-services/understanding-college-accessibility,2,1,2,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,11,13,3,11,21,21,32,2,2,2,-2,-2,19780,1,218,-2,19181,Warren County,1903,-93.563471,41.365503,135,1
154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,52655-0180,19,4,Dr. Michael Ash,President,3197522731,420926823,69942415,184800,1,www.scciowa.edu,www.scciowa.edu/admissions,www.scciowa.edu/admissions/costaid/finaid/index.aspx,www.scciowa.edu/scripts/admissions/admapplication.asp,www.scciowa.edu/scripts/netprice/npcalc.htm,www.scciowa.edu/admissions/military/,www.scciowa.edu/_resources/docs/financialaid/consumer_info_outcomes_1617.pdf,www.scciowa.edu/academics/disserv.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,2,5,2,40,2,2,2,-2,-2,15460,2,161,-2,19057,Des Moines County,1902,-91.171881,40.814496,83,1
154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,50801,19,4,Dr. Barbara Crittenden,President,6417827081,420927778,10262574,185700,1,www.swcciowa.edu,www.swcciowa.edu/admissions,www.swcciowa.edu/campus-services/financial-aid,you.swcciowa.edu/ICS/Admissions,www.swcciowa.edu/net-price-calculator/,www.swcciowa.edu/campus-services/financial-aid/veterans-information,www.swcciowa.edu/about/swcc-consumer-information,www.swcciowa.edu/campus-services/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,2,6,1,40,2,2,2,-2,-2,-2,-2,-2,-2,19175,Union County,1903,-94.380906,41.073437,84,2
154448,Capri College-Davenport, ,2540 E. 53rd Street,Davenport,IA,52807-3003,19,4,Charles Fiegen,Owner,5633886642,420921245,89983613,771700,1,www.capricollege.edu, , , ,capricollege.edu/NPC/DAV/npcalc.htm,www.capricollege.edu, ,www.capricollege.edu,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Fiegen & Bisenius Inc.,302010,19340,1,209,-2,19163,Scott County,1902,-90.538828,41.575211,25,2
154457,Iowa School of Beauty-Sioux City,ISB,3320 Line Drive,Sioux City,IA,51106,19,4,Andrew Oswald,President,7122749733,421009287,957589211,3441300,1,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,https://iowaschoolofbeauty.com/NetPriceCalculator/, , ,iowaschoolofbeauty.com,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Iowa School of Beauty Inc.,302550,43580,1,-2,-2,19193,Woodbury County,1904,-96.365842,42.441812,45,2
154466,E Q School of Hair Design,EQ School,2600 South 9th St,Council Bluffs,IA,51501,19,4,Julie Mead,President,71232826134,260069786,144066854,761100,1,www.eqschool.net,www.eqschool.net,www.eqschool.net,www.eqschool.net,www.eqschool.net/npcalc.htm, , ,www.eqschool.net,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,36540,1,420,-2,19155,Pottawattamie County,1903,-95.858073,41.235617,38,1
154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,52142-1857,19,4,William R. Duffy,President,5634255200,420680372,73494197,189300,1,https://www.uiu.edu,https://uiu.edu/future/admissions.html,https://uiu.edu/financial-aid/,uiu.edu/locations/fayette/Apply.html,https://uiu.edu/financial-aid/net-price-calculator.html,https://www.uiu.edu/future/military-veterans/index.html,web1.ncaa.org/app_data/inst2007Div2/728.pdf,https://www.uiu.edu/support/disability-services.html,2,1,2,8,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,10,5,4,12,19,19,32,2,2,2,-2,-2,-2,-2,-2,-2,19065,Fayette County,1901,-91.799543,42.838283,115,1
154518,Waldorf University, ,106 S Sixth St,Forest City,IA,50436-1713,19,4,Robert A. Alsop,President,6415852450,262331448,831031658,189500,1,www.waldorf.edu,www.waldorf.edu/Residential/Future-Students/Admissions,www.waldorf.edu/Residential/Future-Students/Tuition---Financing/Financial-Aid,https://mywaldorf.waldorf.edu/form/Application/,https://secure.waldorf.edu/financialaid/calculator/enter.asp,www.waldorf.edu/online/military/active-military,www.waldorf.edu,https://www.waldorf.edu/faculty-staff/departments/academic-achievement-center,3,1,3,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,19,2,7,4,10,22,22,33,2,2,1,Columbia Southern Education Group Inc.,301110,-2,-2,-2,-2,19189,Winnebago County,1904,-93.641714,43.262923,126,1
154527,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,50677-0903,19,4,Dr. Darrel D. Colson,President,3193528200,420680351, ,189600,1,www.wartburg.edu,www.wartburg.edu/admissions,www.wartburg.edu/financial-aid,www.wartburg.edu/apply,www.wartburg.edu/crunch-your-numbers,info.wartburg.edu/Student-Life/Student-Handbook/Policy-for-Students-Called-to-Active-Military-Dut,www.wartburg.edu/consumer-information,info.wartburg.edu/Pathways/Disability-Services,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,12,2,11,21,21,32,2,2,2,-2,-2,47940,1,-2,-2,19017,Bremer County,1901,-92.483387,42.7277,135,1
154536,Wartburg Theological Seminary,Wartburg Seminary,333 Wartburg Pl,Dubuque,IA,52003-7769,19,4,Kristine Stache,Interim President,5635890200,420681105,73498537,189700,1,https://www.wartburgseminary.edu,https://www.wartburgseminary.edu/admissions/,https://www.wartburgseminary.edu/funding-your-education/,https://mywts.wartburgseminary.edu/ICS/Admissions/,https://www.wartburgseminary.edu/funding-your-education/, , ,https://www.wartburgseminary.edu/download/services-for-students-with-disabilities/,2,1,2,7,2,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,51,2,1,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.691225,42.485761,152,1
154545,The Salon Professional Academy-Cedar Falls, ,1350 College Square Mall,Cedar Falls,IA,50613,19,4,Debra S. McFarland,President,3192609995,420894907,74890013,794100,1,tspacedarfalls.com,tspacedarfalls.com,tspacedarfalls.com,tspacedarfalls.com,tspacedarfalls.com, , ,tspacedarfalls.com,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,47940,1,-2,-2,19013,Black Hawk County,1901,-92.433262,42.511022,41,2
154572,Western Iowa Tech Community College, ,4647 Stone Ave,Sioux City,IA,51102-5199,19,4,Terry Murrell,President,7.12275E+13,420926922,879772143,731600,1,https://www.witcc.edu,https://www.witcc.edu/onestop/,https://www.witcc.edu/financial_aid/,https://www.witcc.edu/onestop/apply.cfm,https://www.witcc.edu/financial_aid/npcalc.cfm, , ,https://www.witcc.edu/student_services/disabilities.cfm,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,3,9,3,40,2,3,2,-2,-2,43580,1,-2,-2,19193,Woodbury County,1904,-96.348874,42.482953,91,1
154590,William Penn University, ,201 Trueblood Ave,Oskaloosa,IA,52577,19,4,John Ottosson,President,6416731001,420707120,73500415,190000,1,https://www.wmpenn.edu,https://www.wmpenn.edu/admissions-aid/admissions/,https://www.wmpenn.edu/admissions-aid/financial-aid/,https://wpapplication.wmpenn.edu/login/,https://www.shoppingsheet.com/Shopping/Landing/wmpenn, ,https://www.wmpenn.edu/wp-content/uploads/2018/07/Copy-of-Fall-2011-CHART-only-for-athletic-related-aid-FINAL.pdf,https://www.wmpenn.edu/academics/academic-resources/students-with-disabilities/,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,2,11,3,11,20,22,32,2,2,2,-2,-2,36820,2,218,-2,19123,Mahaska County,1902,-92.647095,41.310111,142,1
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,20,4,John Masterson,President,6.20366E+12,480697480,30648901,190100,1,www.allencc.edu,www.allencc.edu,www.allencc.edu,www.allencc.edu,www.allencc.edu, , ,www.allencc.edu,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,2,2,0,1,1,2,8,2,40,2,2,2,-2,-2,-2,-2,-2,-2,20001,Allen County,2002,-95.396377,37.938038,71,1
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,66006-0065,20,4,Dr. Lynne Murray,President,7855946451,480543766,48259584,190300,1,https://www.bakeru.edu,https://www.bakeru.edu/admissions/,https://www.bakeru.edu/costs/,https://www.bakeru.edu/apply/,https://www.bakeru.edu/fa-calculator/npcalc.htm,https://www.bakeru.edu/va-benefits/,https://www.bakeru.edu/directory/institutional-research/,https://www.bakeru.edu/sas/#access,2,1,2,9,1,1,12,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,9,4,10,18,18,21,2,2,2,-2,-2,29940,1,312,-2,20045,Douglas County,2002,-95.188231,38.777278,107,1
